ID,NAME,TYPE,STATUS,LATITUDE,LONGITUDE,STATE,COUNTY,COUNTYFIPS,BEDS,TRAUMA,HELIPAD
114611203,KINGSBROOK JEWISH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.6594404510001,-73.933545308,NY,KINGS,36047,303,NOT AVAILABLE,N
114811040,LONG ISLAND JEWISH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.7543432750001,-73.70810636,NY,QUEENS,36081,1025,NOT AVAILABLE,N
115210550,MONTEFIORE MOUNT VERNON HOSPITAL,GENERAL ACUTE CARE,OPEN,40.9128983590001,-73.8405620029999,NY,WESTCHESTER,36119,176,NOT AVAILABLE,N
115511102,MOUNT SINAI HOSPITAL - MOUNT SINAI HOSPITAL OF QUEENS,GENERAL ACUTE CARE,OPEN,40.7682950600001,-73.9248843399999,NY,QUEENS,36081,228,NOT AVAILABLE,N
116313421,ONEIDA HEALTHCARE,GENERAL ACUTE CARE,OPEN,43.0777060140001,-75.65449007,NY,MADISON,36053,101,NOT AVAILABLE,N
2420706,DOCTORS' COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,38.9826945360001,-76.865250396,MD,PRINCE GEORGE'S,24033,190,NOT AVAILABLE,N
117211777,JOHN T MATHER MEMORIAL HOSPITAL OF PORT JEFFERSON NEW YORK INC,GENERAL ACUTE CARE,OPEN,40.939067402,-73.054398506,NY,SUFFOLK,36103,248,NOT AVAILABLE,N
117814626,THE UNITY HOSPITAL OF ROCHESTER,GENERAL ACUTE CARE,OPEN,43.1929183840001,-77.705150905,NY,MONROE,36055,311,NOT AVAILABLE,Y
662948,HERRIN HOSPITAL,GENERAL ACUTE CARE,OPEN,37.8010121,-89.026313269,IL,WILLIAMSON,17199,114,NOT AVAILABLE,Y
620650,MEDSTAR SAINT MARY'S HOSPITAL,GENERAL ACUTE CARE,OPEN,38.3021376340001,-76.638270282,MD,ST. MARY'S,24037,95,NOT AVAILABLE,Y
118110461,MONTEFIORE MED CENTER - JACK D WEILER HOSP OF A EINSTEIN COLLEGE DIV,GENERAL ACUTE CARE,OPEN,40.8498892050001,-73.845890219,NY,BRONX,36005,421,NOT AVAILABLE,N
118413838,AURELIA OSBORN FOX MEMORIAL HOSPITAL TRI TOWN REGIONAL HEALTHCARE,GENERAL ACUTE CARE,OPEN,42.304154699,-75.395469023,NY,DELAWARE,36025,4,NOT AVAILABLE,N
2061081,CGH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.8022056200001,-89.696655578,IL,WHITESIDE,17195,99,NOT AVAILABLE,Y
119014020,UNITED MEMORIAL MEDICAL CENTER NORTH STREET CAMPUS,GENERAL ACUTE CARE,OPEN,43.0050608710001,-78.176631857,NY,GENESEE,36037,111,NOT AVAILABLE,N
119111203,UNIVERSITY HOSPITAL OF BROOKLYN,GENERAL ACUTE CARE,OPEN,40.6548418790001,-73.944227854,NY,KINGS,36047,342,NOT AVAILABLE,N
119410016,NYU HOSPITALS CENTER,GENERAL ACUTE CARE,OPEN,40.7420469040001,-73.9739293339999,NY,NEW YORK,36061,844,NOT AVAILABLE,N
119710701,SJRH - ST JOHNS DIVISION,GENERAL ACUTE CARE,OPEN,40.9689135340001,-73.8861469249999,NY,WESTCHESTER,36119,225,NOT AVAILABLE,N
120010701,ST JOSEPH'S MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.92925602,-73.8976946769999,NY,WESTCHESTER,36119,194,NOT AVAILABLE,N
121514081,BROOKS TLC HOSPITAL SYSTEMS INC,GENERAL ACUTE CARE,OPEN,42.558488615,-79.125838747,NY,CHAUTAUQUA,36013,45,NOT AVAILABLE,N
121614901,ST JOSEPHS HOSPITAL,GENERAL ACUTE CARE,OPEN,42.091950345,-76.798434496,NY,CHEMUNG,36015,125,NOT AVAILABLE,Y
121210003,MOUNT SINAI BETH ISRAEL,GENERAL ACUTE CARE,OPEN,40.733104806,-73.98177078,NY,NEW YORK,36061,825,NOT AVAILABLE,N
11508210,CAPE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.0876137610001,-74.8171715189999,NJ,CAPE MAY,34009,242,NOT AVAILABLE,Y
11842633,WAYNE COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,36.81986477,-84.866892605,KY,WAYNE,21231,25,NOT AVAILABLE,Y
340701,BAPTIST HEALTH CORBIN,GENERAL ACUTE CARE,OPEN,36.9228221980001,-84.119729913,KY,WHITLEY,21235,273,NOT AVAILABLE,Y
9240741,SAINT JOSEPH HOSPITAL LONDON,GENERAL ACUTE CARE,OPEN,37.117712112,-84.109002367,KY,LAUREL,21125,150,NOT AVAILABLE,Y
11241230,THREE RIVERS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.092486637,-82.604408295,KY,LAWRENCE,21127,90,NOT AVAILABLE,Y
221044,HOWARD COUNTY GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,39.2143598390001,-76.8858697109999,MD,HOWARD,24027,253,NOT AVAILABLE,Y
321041,SHEPPARD PRATT AT ELLICOTT CITY,GENERAL ACUTE CARE,OPEN,39.255692337,-76.7931180419999,MD,HOWARD,24027,78,NOT AVAILABLE,N
5321204,UNIVERSITY OF MARYLAND SAINT JOSEPH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.3880571770001,-76.611063515,MD,BALTIMORE,24005,320,NOT AVAILABLE,Y
5960612,RUSH UNIVERSITY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.8745718600001,-87.668909819,IL,COOK,17031,669,NOT AVAILABLE,Y
8660649,JACKSON PARK HOSPITAL,GENERAL ACUTE CARE,OPEN,41.757730612,-87.585235064,IL,COOK,17031,260,NOT AVAILABLE,N
8960617,SOUTH SHORE HOSPITAL XXX,GENERAL ACUTE CARE,OPEN,41.749327394,-87.5689968789999,IL,COOK,17031,137,NOT AVAILABLE,N
10060622,NORWEGIAN-AMERICAN HOSPITAL,GENERAL ACUTE CARE,OPEN,41.9007998380001,-87.699095477,IL,COOK,17031,155,NOT AVAILABLE,N
11660429,ADVOCATE SOUTH SUBURBAN HOSPITAL,GENERAL ACUTE CARE,OPEN,41.5663040370001,-87.697569734,IL,COOK,17031,240,NOT AVAILABLE,Y
6840217,NORTON AUDUBON HOSPITAL,GENERAL ACUTE CARE,OPEN,38.215127395,-85.722813645,KY,JEFFERSON,21111,432,NOT AVAILABLE,Y
6940241,NORTON BROWNSBORO HOSPITAL,GENERAL ACUTE CARE,OPEN,38.3153256800001,-85.575894454,KY,JEFFERSON,21111,127,NOT AVAILABLE,Y
4425301,ST FRANCIS HOSPITAL,GENERAL ACUTE CARE,OPEN,38.353461768,-81.633240716,WV,KANAWHA,54039,142,NOT AVAILABLE,N
10341014,ST. ELIZABETH COVINGTON,GENERAL ACUTE CARE,OPEN,39.071348372,-84.517999891,KY,KENTON,21117,151,NOT AVAILABLE,N
5125661,WILLIAMSON MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,37.678818962,-82.272648847,WV,MINGO,54059,76,NOT AVAILABLE,Y
6040965,MIDDLESBORO ARH HOSPITAL,GENERAL ACUTE CARE,OPEN,36.6058264650001,-83.7401927339999,KY,BELL,21013,96,NOT AVAILABLE,Y
10362946,HARRISBURG MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.7310436060001,-88.523133984,IL,SALINE,17165,73,NOT AVAILABLE,Y
5361801,OSF HEALTHCARE SYSTEM HEART OF MARY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.1179711090001,-88.227107261,IL,CHAMPAIGN,17019,181,NOT AVAILABLE,N
6862246,HSHS HOLY FAMILY HOSPITAL INC,GENERAL ACUTE CARE,OPEN,38.903209711,-89.407644824,IL,BOND,17005,150,NOT AVAILABLE,Y
2661008,SWEDISHAMERICAN MEDICAL CENTER BELVIDERE,GENERAL ACUTE CARE,OPEN,42.2430122590001,-88.839745098,IL,BOONE,17007,-999,NOT AVAILABLE,N
1162565,HSHS GOOD SHEPARD HOSPITAL INC,GENERAL ACUTE CARE,OPEN,39.4057818300001,-88.807950641,IL,SHELBY,17173,30,NOT AVAILABLE,Y
5142003,LOURDES HOSPITAL,GENERAL ACUTE CARE,OPEN,37.0506390190001,-88.647368956,KY,MCCRACKEN,21145,359,NOT AVAILABLE,Y
191778660,BAYLOR SCOTT & WHITE MEDICAL CENTER - PFLUGERVILLE,GENERAL ACUTE CARE,OPEN,30.4516312480001,-97.5914115099999,TX,TRAVIS,48453,25,NOT AVAILABLE,N
539503,GARDEN PARK MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,30.4440901150001,-89.09343366,MS,HARRISON,28047,130,LEVEL III,Y
10738738,MEDICAL/DENTAL FACILITY AT PARCHMAN,GENERAL ACUTE CARE,OPEN,33.9184395710001,-90.499007933,MS,SUNFLOWER,28133,56,NOT AVAILABLE,N
439530,MERIT HEALTH BILOXI,GENERAL ACUTE CARE,OPEN,30.3959386810001,-88.889750648,MS,HARRISON,28047,198,LEVEL III,N
3227983,VIDANT BERTIE HOSPITAL,GENERAL ACUTE CARE,OPEN,35.988647545,-76.9282494889999,NC,BERTIE,37015,6,NOT AVAILABLE,Y
10927360,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.8798851180001,-80.111479564,NC,DAVIDSON,37057,149,NOT AVAILABLE,N
5427932,VIDANT CHOWAN HOSPITAL,GENERAL ACUTE CARE,OPEN,36.0699792820001,-76.611203527,NC,CHOWAN,37041,89,NOT AVAILABLE,Y
6427704,DUKE REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,36.0367935940001,-78.900254542,NC,DURHAM,37063,369,NOT AVAILABLE,N
4628232,CAROLINAS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.203899886,-80.838901796,NC,MECKLENBURG,37119,1023,LEVEL I,Y
8627406,KINDRED HOSPITAL - GREENSBORO,GENERAL ACUTE CARE,OPEN,36.0492638260001,-79.7703650239999,NC,GUILFORD,37081,124,NOT AVAILABLE,N
11927893,WILSON MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.71855867,-77.943813092,NC,WILSON,37195,317,NOT AVAILABLE,Y
8127055,YADKIN VALLEY COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,36.135283917,-80.671125478,NC,YADKIN,37197,22,NOT AVAILABLE,N
11028712,"TRANSYLVANIA COMMUNITY HOSPITAL, INC. AND BRIDGEWAY",GENERAL ACUTE CARE,OPEN,35.2561391040001,-82.711910288,NC,TRANSYLVANIA,37175,94,NOT AVAILABLE,N
10628713,SWAIN COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,35.4344854930001,-83.444792568,NC,SWAIN,37173,48,NOT AVAILABLE,Y
10527016,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,GENERAL ACUTE CARE,OPEN,36.4180679990001,-80.231076209,NC,STOKES,37169,93,NOT AVAILABLE,N
5628472,COLUMBUS REGIONAL HEALTHCARE SYSTEM,GENERAL ACUTE CARE,OPEN,34.337734293,-78.694124088,NC,COLUMBUS,37047,154,NOT AVAILABLE,Y
458506,SANFORD BISMARCK,GENERAL ACUTE CARE,OPEN,46.8079462270001,-100.782338501,ND,BURLEIGH,38015,223,LEVEL II,Y
958104,ESSENTIA HEALTH-FARGO,GENERAL ACUTE CARE,OPEN,46.83148799,-96.827505452,ND,CASS,38017,133,LEVEL II,Y
5258701,TRINITY HOSPITALS,GENERAL ACUTE CARE,OPEN,48.232225962,-101.294085299,ND,WARD,38101,251,LEVEL II,Y
358122,SANFORD MEDICAL CENTER FARGO,GENERAL ACUTE CARE,OPEN,46.8849444850001,-96.786054845,ND,CASS,38017,380,NOT AVAILABLE,Y
185768137,"MILLARD FAMILY HOSPITAL, LLC DBA MILLARD FAMILY HOSPITAL",GENERAL ACUTE CARE,OPEN,41.1987269640001,-96.140014418,NE,DOUGLAS,31055,-999,NOT AVAILABLE,N
34332809,SELECT SPECIALTY HOSPITAL - ORLANDO SOUTH,GENERAL ACUTE CARE,OPEN,28.4773875010001,-81.3701752269999,FL,ORANGE,12095,64,NOT AVAILABLE,N
43632792,ADVENTHEALTH WINTER PARK MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,28.5986447920001,-81.326911138,FL,ORANGE,12095,320,NOT AVAILABLE,N
41933414,WELLINGTON REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,26.6516621760001,-80.205063632,FL,PALM BEACH,12099,233,NOT AVAILABLE,N
3133701,BAYFRONT HEALTH ST PETERSBURG,GENERAL ACUTE CARE,OPEN,27.7634206110001,-82.6420818679999,FL,PINELLAS,12103,395,LEVEL II,Y
28633709,NORTHSIDE HOSPITAL,GENERAL ACUTE CARE,OPEN,27.8255595960001,-82.702111988,FL,PINELLAS,12103,288,NOT AVAILABLE,Y
15033612,H LEE MOFFITT CANCER CTR & RESEARCH INST,GENERAL ACUTE CARE,OPEN,28.064098717,-82.421308026,FL,HILLSBOROUGH,12057,206,NOT AVAILABLE,N
20233603,KINDRED HOSPITAL-CENTRAL TAMPA,GENERAL ACUTE CARE,OPEN,27.989140739,-82.481608504,FL,HILLSBOROUGH,12057,102,NOT AVAILABLE,N
36233573,SOUTH BAY HOSPITAL,GENERAL ACUTE CARE,OPEN,27.7135511270001,-82.365391411,FL,HILLSBOROUGH,12057,138,NOT AVAILABLE,Y
28934613,OAK HILL HOSPITAL,GENERAL ACUTE CARE,OPEN,28.5362240580001,-82.534096049,FL,HERNANDO,12053,230,NOT AVAILABLE,Y
8232348,DOCTORS MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,30.1201216430001,-83.593322139,FL,TAYLOR,12123,48,NOT AVAILABLE,Y
9434223,ENGLEWOOD COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,26.9502084480001,-82.326606469,FL,SARASOTA,12115,100,NOT AVAILABLE,Y
41334285,VENICE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,27.0911641600001,-82.445089178,FL,SARASOTA,12115,312,NOT AVAILABLE,N
10532701,ADVENTHEALTH ALTAMONTE SPRINGS,GENERAL ACUTE CARE,OPEN,28.665379482,-81.370158392,FL,SEMINOLE,12117,393,NOT AVAILABLE,Y
22134950,LAWNWOOD REGIONAL MEDICAL CENTER & HEART,GENERAL ACUTE CARE,OPEN,27.4319697330001,-80.3457183099999,FL,ST. LUCIE,12111,331,LEVEL II,Y
41632159,"THE VILLAGES REGIONAL HOSPITAL, THE",GENERAL ACUTE CARE,OPEN,28.950158779,-81.958335351,FL,SUMTER,12119,299,NOT AVAILABLE,Y
9832086,FLAGLER HOSPITAL,GENERAL ACUTE CARE,OPEN,29.86302203,-81.31709583,FL,ST. JOHNS,12109,335,NOT AVAILABLE,Y
3232168,ADVENTHEALTH NEW SMYRNA,GENERAL ACUTE CARE,OPEN,29.0202914710001,-80.921859576,FL,VOLUSIA,12127,112,NOT AVAILABLE,N
13533541,ADVENTHEALTH ZEPHYRHILLS,GENERAL ACUTE CARE,OPEN,28.2615014730001,-82.185313218,FL,PASCO,12101,149,NOT AVAILABLE,Y
24634655,MEDICAL CENTER OF TRINITY,GENERAL ACUTE CARE,OPEN,28.2039334180001,-82.660060587,FL,PASCO,12101,292,NOT AVAILABLE,Y
41532940,VIERA HOSPITAL,GENERAL ACUTE CARE,OPEN,28.227967877,-80.729332052,FL,BREVARD,12009,84,NOT AVAILABLE,Y
35032610,SHANDS HOSPITAL,GENERAL ACUTE CARE,OPEN,29.639990133,-82.342864823,FL,ALACHUA,12001,946,LEVEL I,Y
25633024,MEMORIAL HOSPITAL PEMBROKE,GENERAL ACUTE CARE,OPEN,26.029793102,-80.245584816,FL,BROWARD,12011,301,NOT AVAILABLE,N
28233313,FLORIDA STATE HOSPITAL NORTH SHORE MEDICAL CENTER - FMC CAMPUS,GENERAL ACUTE CARE,OPEN,26.163367454,-80.2185788959999,FL,BROWARD,12011,459,NOT AVAILABLE,N
34834428,BAYFRONT HEALTH SEVEN RIVERS,GENERAL ACUTE CARE,OPEN,28.9519580530001,-82.624502738,FL,CITRUS,12017,128,NOT AVAILABLE,Y
1333176,BAPTIST HOSPITAL OF MIAMI,GENERAL ACUTE CARE,OPEN,25.684430047,-80.338801862,FL,MIAMI-DADE,12086,672,NOT AVAILABLE,Y
8333137,DOUGLAS GARDENS HOSPITAL,GENERAL ACUTE CARE,OPEN,25.8228281620001,-80.192446521,FL,MIAMI-DADE,12086,32,NOT AVAILABLE,N
745804,LIMA MEMORIAL HEALTH SYSTEM,GENERAL ACUTE CARE,OPEN,40.7357455980001,-84.085958419,OH,ALLEN,39003,329,LEVEL II,Y
30233016,PALMETTO GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,25.885766892,-80.3263609749999,FL,MIAMI-DADE,12086,368,NOT AVAILABLE,Y
42433196,WEST KENDALL BAPTIST HOSPITAL,GENERAL ACUTE CARE,OPEN,25.6781657710001,-80.4559557649999,FL,MIAMI-DADE,12086,133,NOT AVAILABLE,N
27534471,KINDRED HOSPITAL OCALA,GENERAL ACUTE CARE,OPEN,29.1749043930001,-82.138994824,FL,MARION,12083,421,NOT AVAILABLE,Y
3434209,BLAKE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,27.4822005890001,-82.623741753,FL,MANATEE,12081,294,LEVEL II,Y
21734202,LAKEWOOD RANCH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,27.390597809,-82.435396168,FL,MANATEE,12081,120,NOT AVAILABLE,Y
91636202,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.6555752560001,-85.8232421389999,AL,CALHOUN,01015,323,LEVEL III,Y
635233,CALLAHAN EYE HOSPITAL,GENERAL ACUTE CARE,OPEN,33.5040061030001,-86.802891909,AL,JEFFERSON,01073,106,LEVEL I,Y
9135957,MARSHALL MEDICAL CENTER SOUTH,GENERAL ACUTE CARE,OPEN,34.2214658500001,-86.160628168,AL,MARSHALL,01095,150,LEVEL III,Y
2035042,BIBB MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.9513583660001,-87.1483112339999,AL,BIBB,01007,35,NOT AVAILABLE,Y
10485364,YUMA REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.682747094,-114.635383243,AZ,YUMA,04027,369,LEVEL IV,Y
4497301,SALEM HOSPITAL,GENERAL ACUTE CARE,OPEN,44.9327093430001,-123.034070976,OR,MARION,41047,381,LEVEL II,Y
7035565,LAKELAND COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,34.2419118660001,-87.591365799,AL,WINSTON,01133,59,NOT AVAILABLE,Y
11543906,BELMONT COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,40.0301403620001,-80.740970263,OH,BELMONT,39013,99,NOT AVAILABLE,N
15345069,UNIVERSITY POINTE SURGICAL HOSPITAL,GENERAL ACUTE CARE,OPEN,39.3614347230001,-84.365734898,OH,BUTLER,39017,8,NOT AVAILABLE,Y
8645014,MERCY HOSPITAL FAIRFIELD,GENERAL ACUTE CARE,OPEN,39.312699164,-84.517795738,OH,BUTLER,39017,209,NOT AVAILABLE,Y
3536049,CRENSHAW COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,31.693544069,-86.265045701,AL,CRENSHAW,01041,65,NOT AVAILABLE,Y
13636652,MOBILE INFIRMARY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,30.695724958,-88.0797761919999,AL,MOBILE,01097,677,LEVEL III,Y
9836617,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,30.70706198,-88.0983348569999,AL,MOBILE,01097,406,LEVEL I,Y
13245177,CLINTON MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,39.4438513170001,-83.840020957,OH,CLINTON,39027,165,NOT AVAILABLE,Y
1736111,BAPTIST MEDICAL CENTER SOUTH,GENERAL ACUTE CARE,OPEN,32.3281539480001,-86.27754935,AL,MONTGOMERY,01101,454,LEVEL II,Y
6536867,JACK HUGHSTON MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,32.508014256,-85.0088847439999,AL,RUSSELL,01113,70,NOT AVAILABLE,N
8244145,ST JOHN MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.4356459370001,-81.944736066,OH,CUYAHOGA,39035,204,LEVEL III,Y
3343512,MERCY HOSPITAL OF DEFIANCE,GENERAL ACUTE CARE,OPEN,41.283301028,-84.340237652,OH,DEFIANCE,39039,23,NOT AVAILABLE,Y
10543130,FAIRFIELD MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.7175512540001,-82.577456609,OH,FAIRFIELD,39045,245,NOT AVAILABLE,Y
12243228,DOCTORS HOSPITAL,GENERAL ACUTE CARE,OPEN,39.952525182,-83.1378653519999,OH,FRANKLIN,39049,251,NOT AVAILABLE,Y
3500726,HOSPITAL INTERAMERICANO DE MEDICINA AVANZADA,GENERAL ACUTE CARE,OPEN,18.21793941,-66.0319458719999,PR,CAGUAS,72025,300,NOT AVAILABLE,N
8308103,OUR LADY OF LOURDES MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.9277316450001,-75.0950046849999,NJ,CAMDEN,34007,350,NOT AVAILABLE,N
6407503,SAINT JOSEPHS HOSPITAL AND MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.9028344480001,-74.165704421,NJ,PASSAIC,34031,651,LEVEL II,Y
7307039,SAINT BARNABAS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.7634158050001,-74.304869271,NJ,ESSEX,34013,603,NOT AVAILABLE,Y
7808822,HUNTERDON MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.531414555,-74.8608580009999,NJ,HUNTERDON,34019,184,NOT AVAILABLE,Y
12507047,PALISADES MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.793995943,-73.99643796,NJ,HUDSON,34017,202,NOT AVAILABLE,Y
8107202,TRINITAS REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.658559348,-74.214793661,NJ,UNION,34039,417,NOT AVAILABLE,N
9708901,SAINT PETERS UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,OPEN,40.5011940100001,-74.459610239,NJ,MIDDLESEX,34023,478,NOT AVAILABLE,N
6307444,CHILTON MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,40.958751631,-74.310228781,NJ,MORRIS,34027,260,NOT AVAILABLE,N
3007740,MONMOUTH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.295238925,-73.985118595,NJ,MONMOUTH,34025,514,NOT AVAILABLE,N
9908755,COMMUNITY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.9640022770001,-74.215966475,NJ,OCEAN,34029,592,NOT AVAILABLE,N
10708050,SOUTHERN OCEAN COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,39.7209550950001,-74.284883177,NJ,OCEAN,34029,156,NOT AVAILABLE,Y
108708876,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,GENERAL ACUTE CARE,OPEN,40.5682960300001,-74.595369487,NJ,SOMERSET,34035,361,NOT AVAILABLE,Y
109307030,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.741129325,-74.0340379579999,NJ,HUDSON,34017,333,NOT AVAILABLE,N
110007055,ST. MARY'S GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,40.8593121370001,-74.13774777,NJ,PASSAIC,34031,269,NOT AVAILABLE,N
110207042,HACKENSACK-UMC MOUNTAINSIDE,GENERAL ACUTE CARE,OPEN,40.811427345,-74.204038743,NJ,ESSEX,34013,347,NOT AVAILABLE,N
6145219,CHRIST HOSPITAL,GENERAL ACUTE CARE,OPEN,39.120930591,-84.510906969,OH,HAMILTON,39061,621,NOT AVAILABLE,Y
9945220,GOOD SAMARITAN HOSPITAL,GENERAL ACUTE CARE,OPEN,39.139933339,-84.5222844049999,OH,HAMILTON,39061,657,NOT AVAILABLE,Y
130245211,MERCY HEALTH - WEST HOSPITAL,GENERAL ACUTE CARE,OPEN,39.180620033,-84.596399418,OH,HAMILTON,39061,568,NOT AVAILABLE,Y
9145241,TRIHEALTH EVENDALE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.2514891340001,-84.420412357,OH,HAMILTON,39061,29,NOT AVAILABLE,N
10043952,TRINITY MEDICAL CTR EAST,GENERAL ACUTE CARE,OPEN,40.354755529,-80.62549638,OH,JEFFERSON,39081,244,NOT AVAILABLE,N
2800733,HOSP EPISCOPAL SAN LUCAS 2,GENERAL ACUTE CARE,OPEN,18.0312034070001,-66.594748368,PR,PONCE,72113,315,NOT AVAILABLE,N
2743050,KNOX COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,40.3997161670001,-82.4485375199999,OH,KNOX,39083,111,NOT AVAILABLE,Y
15044077,TRIPOINT MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.6626096360001,-81.247080777,OH,LAKE,39085,135,NOT AVAILABLE,Y
13544035,EMH REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.3668555890001,-82.097292351,OH,LORAIN,39093,387,NOT AVAILABLE,Y
3388415,UNION COUNTY GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,36.4542286660001,-103.193297221,NM,UNION,35059,25,LEVEL IV,N
2087801,SOCORRO GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,34.0374495450001,-106.911473169,NM,SOCORRO,35053,24,NOT AVAILABLE,Y
9786442,WESTERN ARIZONA REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.1108471740001,-114.555047703,AZ,MOHAVE,04015,139,LEVEL IV,Y
3488345,LINCOLN COUNTY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.3222399900001,-105.631300307,NM,LINCOLN,35027,25,NOT AVAILABLE,N
2788260,NOR LEA DISTRICT HOSPITAL,GENERAL ACUTE CARE,OPEN,32.965281835,-103.347374365,NM,LEA,35025,25,LEVEL IV,Y
3588030,MIMBRES MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,32.2603361120001,-107.767727706,NM,LUNA,35029,25,NOT AVAILABLE,Y
685308,ABRAZO ARROWHEAD CAMPUS,GENERAL ACUTE CARE,OPEN,33.655054195,-112.201581761,AZ,MARICOPA,04013,217,NOT AVAILABLE,Y
3288011,MEMORIAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.2922852840001,-106.736047638,NM,DONA ANA,35013,199,NOT AVAILABLE,Y
1087114,LOVELACE WESTSIDE HOSPITAL,GENERAL ACUTE CARE,OPEN,35.2074503540001,-106.677054769,NM,BERNALILLO,35001,80,NOT AVAILABLE,Y
2387110,PMG KASEMAN HOSPITAL,GENERAL ACUTE CARE,OPEN,35.0929648520001,-106.55319003,NM,BERNALILLO,35001,85,NOT AVAILABLE,N
4688201,LOVELACE REGIONAL HOSPITAL - ROSWELL,GENERAL ACUTE CARE,OPEN,33.4171011720001,-104.521172657,NM,CHAVES,35005,26,NOT AVAILABLE,Y
787020,CIBOLA GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,35.1621529650001,-107.827119368,NM,CIBOLA,35006,25,LEVEL IV,Y
111587144,UNM SANDOVAL REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.3087657990001,-106.680232941,NM,SANDOVAL,35043,72,NOT AVAILABLE,Y
9586326,VERDE VALLEY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.735359639,-112.029564595,AZ,YAVAPAI,04025,110,LEVEL IV,Y
